ダウンロードした時刻：2025/07/05 23:26:59

,東京,東京,東京,東京,東京,東京
年月日,最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,,,
,,品質情報,均質番号,,品質情報,均質番号
2020/4/28,19.1,8,2,8.0,8,2
2020/4/29,21.7,8,2,8.9,8,2
2020/4/30,23.9,8,2,11.7,8,2
2020/5/1,25.5,8,2,16.2,8,2
2020/5/2,26.9,8,2,15.3,8,2
2020/5/3,25.8,8,2,16.5,8,2
2020/5/4,22.2,8,2,17.3,8,2
2020/5/5,28.4,8,2,16.4,8,2
2020/5/6,17.3,8,2,14.6,8,2
2020/5/7,22.5,8,2,11.0,8,2
2020/5/8,22.1,8,2,11.1,8,2
2020/5/9,23.0,8,2,13.9,8,2
2020/5/10,25.7,8,2,17.7,8,2
2020/5/11,28.1,8,2,20.2,8,2
2020/5/12,26.5,8,2,19.1,8,2
2020/5/13,28.7,8,2,16.8,8,2
2020/5/14,26.2,8,2,13.8,8,2
2020/5/15,26.5,8,2,15.2,8,2
2020/5/16,21.7,8,2,16.4,8,2
2020/5/17,28.2,8,2,15.8,8,2
2020/5/18,20.1,8,2,18.7,8,2
2020/5/19,19.2,8,2,13.4,8,2
2020/5/20,15.4,8,2,10.9,8,2
2020/5/21,14.8,8,2,10.7,8,2
2020/5/22,18.1,8,2,12.8,8,2
2020/5/23,23.7,8,2,15.3,8,2
2020/5/24,26.5,8,2,15.8,8,2
2020/5/25,26.5,8,2,18.1,8,2
2020/5/26,24.3,8,2,18.6,8,2
2020/5/27,26.6,8,2,18.4,8,2
2020/5/28,25.2,8,2,12.9,8,2
2020/5/29,27.4,8,2,14.1,8,2
2020/5/30,27.9,8,2,17.4,8,2
2020/5/31,24.5,8,2,18.8,8,2
2020/6/1,21.2,8,2,18.5,8,2
2020/6/2,26.6,8,2,18.9,8,2
2020/6/3,28.5,8,2,20.9,8,2
2020/6/4,27.6,8,2,20.6,8,2
2020/6/5,29.9,8,2,20.0,8,2
2020/6/6,28.4,8,2,18.8,8,2
2020/6/7,27.2,8,2,17.4,8,2
2020/6/8,28.3,8,2,19.7,8,2
2020/6/9,31.0,8,2,20.4,8,2
2020/6/10,31.4,8,2,21.8,8,2
2020/6/11,30.5,8,2,22.7,8,2
2020/6/12,31.6,8,2,22.9,8,2
2020/6/13,24.3,8,2,19.1,8,2
2020/6/14,24.0,8,2,19.9,8,2
2020/6/15,32.6,8,2,21.0,8,2
2020/6/16,30.5,8,2,21.8,8,2
2020/6/17,28.8,8,2,19.3,8,2
2020/6/18,25.5,8,2,19.6,8,2
2020/6/19,19.8,8,2,18.0,8,2
2020/6/20,28.7,8,2,17.1,8,2
2020/6/21,26.5,8,2,17.9,8,2
2020/6/22,21.0,8,2,17.6,8,2
2020/6/23,27.2,8,2,18.0,8,2
2020/6/24,26.8,8,2,19.3,8,2
2020/6/25,23.3,8,2,17.9,8,2
2020/6/26,30.9,8,2,19.7,8,2
2020/6/27,29.3,8,2,22.2,8,2
2020/6/28,24.9,8,2,20.5,8,2
2020/6/29,29.8,8,2,20.1,8,2
2020/6/30,27.7,8,2,22.2,8,2
2020/7/1,26.7,8,2,22.7,8,2
2020/7/2,30.8,8,2,21.7,8,2
2020/7/3,28.7,8,2,20.3,8,2
2020/7/4,27.7,8,2,20.0,8,2
2020/7/5,28.1,8,2,23.2,8,2
2020/7/6,26.9,8,2,22.8,8,2
2020/7/7,29.3,8,2,25.1,8,2
2020/7/8,28.5,8,2,23.6,8,2
2020/7/9,26.1,8,2,22.3,8,2
2020/7/10,28.1,8,2,22.7,8,2
2020/7/11,31.2,8,2,24.8,8,2
2020/7/12,32.5,8,2,19.9,8,2
2020/7/13,25.2,8,2,18.7,8,2
2020/7/14,23.7,8,2,20.6,8,2
2020/7/15,22.0,8,2,17.7,8,2
2020/7/16,24.6,8,2,17.4,8,2
2020/7/17,20.6,8,2,18.1,8,2
2020/7/18,22.0,8,2,19.2,8,2
2020/7/19,29.3,8,2,21.4,8,2
2020/7/20,31.9,8,2,23.1,8,2
2020/7/21,29.0,8,2,22.5,8,2
2020/7/22,29.9,8,2,24.9,8,2
2020/7/23,26.0,8,2,22.1,8,2
2020/7/24,27.2,8,2,21.6,8,2
2020/7/25,27.4,8,2,23.7,8,2
2020/7/26,31.2,8,2,23.5,8,2
2020/7/27,30.7,8,2,23.9,8,2
2020/7/28,31.0,8,2,23.9,8,2
2020/7/29,25.6,8,2,21.3,8,2
2020/7/30,26.5,8,2,20.4,8,2
2020/7/31,29.6,8,2,22.4,8,2
2020/8/1,31.8,8,2,21.8,8,2
2020/8/2,31.5,8,2,22.6,8,2
2020/8/3,32.3,8,2,22.3,8,2
2020/8/4,33.1,8,2,24.5,8,2
2020/8/5,34.2,8,2,25.7,8,2
2020/8/6,33.1,8,2,25.5,8,2
2020/8/7,35.4,8,2,26.0,8,2
2020/8/8,32.3,8,2,25.1,8,2
2020/8/9,34.7,8,2,23.4,8,2
2020/8/10,35.2,8,2,26.9,8,2
2020/8/11,37.3,8,2,27.0,8,2
2020/8/12,35.8,8,2,27.3,8,2
2020/8/13,36.1,8,2,25.4,8,2
2020/8/14,34.2,8,2,24.9,8,2
2020/8/15,36.1,8,2,26.9,8,2
2020/8/16,35.4,8,2,28.0,8,2
2020/8/17,36.5,8,2,27.2,8,2
2020/8/18,34.3,8,2,27.8,8,2
2020/8/19,34.2,8,2,25.6,8,2
2020/8/20,34.8,8,2,25.8,8,2
2020/8/21,36.0,8,2,26.0,8,2
2020/8/22,35.2,8,2,24.0,8,2
2020/8/23,29.4,8,2,23.2,8,2
2020/8/24,32.3,8,2,23.0,8,2
2020/8/25,32.2,8,2,24.8,8,2
2020/8/26,34.0,8,2,24.3,8,2
2020/8/27,33.6,8,2,26.3,8,2
2020/8/28,34.5,8,2,27.0,8,2
2020/8/29,35.0,8,2,26.9,8,2
2020/8/30,34.9,8,2,26.6,8,2
2020/8/31,32.6,8,2,22.7,8,2
2020/9/1,27.4,8,2,21.9,8,2
2020/9/2,32.1,8,2,24.0,8,2
2020/9/3,32.7,8,2,26.4,8,2
2020/9/4,35.1,8,2,25.1,8,2
2020/9/5,34.2,8,2,25.3,8,2
2020/9/6,29.5,8,2,22.5,8,2
2020/9/7,31.2,8,2,24.2,8,2
2020/9/8,34.2,8,2,26.9,8,2
2020/9/9,33.6,8,2,25.2,8,2
2020/9/10,31.7,8,2,25.2,8,2
2020/9/11,32.5,8,2,24.9,8,2
2020/9/12,27.7,8,2,22.0,8,2
2020/9/13,27.8,8,2,20.0,8,2
2020/9/14,27.2,8,2,20.9,8,2
2020/9/15,27.7,8,2,20.9,8,2
2020/9/16,28.1,8,2,21.2,8,2
2020/9/17,28.4,8,2,22.1,8,2
2020/9/18,33.4,8,2,26.4,8,2
2020/9/19,27.1,8,2,22.6,8,2
2020/9/20,23.7,8,2,20.8,8,2
2020/9/21,26.1,8,2,19.7,8,2
2020/9/22,27.7,8,2,19.1,8,2
2020/9/23,22.7,8,2,18.6,8,2
2020/9/24,22.2,8,2,17.9,8,2
2020/9/25,20.8,8,2,17.8,8,2
2020/9/26,20.0,8,2,17.8,8,2
2020/9/27,23.5,8,2,17.6,8,2
2020/9/28,27.4,8,2,16.0,8,2
2020/9/29,23.1,8,2,16.7,8,2
2020/9/30,25.4,8,2,14.7,8,2
2020/10/1,24.3,8,2,17.1,8,2
2020/10/2,26.7,8,2,16.2,8,2
2020/10/3,26.3,8,2,18.4,8,2
2020/10/4,26.2,8,2,19.5,8,2
2020/10/5,24.8,8,2,20.1,8,2
2020/10/6,24.8,8,2,17.9,8,2
2020/10/7,23.9,8,2,14.6,8,2
2020/10/8,15.5,8,2,13.8,8,2
2020/10/9,15.4,8,2,13.8,8,2
2020/10/10,17.1,8,2,13.8,8,2
2020/10/11,23.3,8,2,17.0,8,2
2020/10/12,25.1,8,2,18.6,8,2
2020/10/13,26.7,8,2,19.0,8,2
2020/10/14,23.2,8,2,18.4,8,2
2020/10/15,19.7,8,2,14.7,8,2
2020/10/16,19.5,8,2,13.9,8,2
2020/10/17,16.0,8,2,11.5,8,2
2020/10/18,19.8,8,2,11.3,8,2
2020/10/19,17.1,8,2,11.2,8,2
2020/10/20,21.0,8,2,10.5,8,2
2020/10/21,21.6,8,2,11.9,8,2
2020/10/22,22.1,8,2,14.2,8,2
2020/10/23,17.9,8,2,14.3,8,2
2020/10/24,21.2,8,2,12.7,8,2
2020/10/25,21.3,8,2,11.4,8,2
2020/10/26,22.9,8,2,10.7,8,2
2020/10/27,20.8,8,2,13.3,8,2
2020/10/28,20.2,8,2,13.1,8,2
2020/10/29,22.8,8,2,13.0,8,2
2020/10/30,18.5,8,2,11.1,8,2
2020/10/31,19.2,8,2,9.2,8,2
2020/11/1,19.9,8,2,9.0,8,2
2020/11/2,23.6,8,2,11.6,8,2
2020/11/3,17.1,8,2,12.8,8,2
2020/11/4,18.6,8,2,9.8,8,2
2020/11/5,19.4,8,2,9.1,8,2
2020/11/6,16.2,8,2,10.6,8,2
2020/11/7,20.6,8,2,11.5,8,2
2020/11/8,22.4,8,2,13.5,8,2
2020/11/9,18.3,8,2,10.5,8,2
2020/11/10,16.9,8,2,8.6,8,2
2020/11/11,16.9,8,2,8.3,8,2
2020/11/12,13.1,8,2,6.2,8,2
2020/11/13,19.0,8,2,9.7,8,2
2020/11/14,20.3,8,2,10.4,8,2
2020/11/15,18.6,8,2,7.5,8,2
2020/11/16,21.4,8,2,9.1,8,2
2020/11/17,20.7,8,2,10.8,8,2
2020/11/18,21.4,8,2,10.3,8,2
2020/11/19,24.9,8,2,13.2,8,2
2020/11/20,23.9,8,2,18.5,8,2
2020/11/21,20.2,8,2,11.1,8,2
2020/11/22,19.3,8,2,8.5,8,2
2020/11/23,20.9,8,2,11.4,8,2
2020/11/24,13.3,8,2,10.1,8,2
2020/11/25,12.1,8,2,9.2,8,2
2020/11/26,18.6,8,2,9.2,8,2
2020/11/27,13.2,8,2,10.2,8,2
2020/11/28,17.3,8,2,8.8,8,2
2020/11/29,13.7,8,2,7.5,8,2
2020/11/30,14.9,8,2,5.2,8,2
2020/12/1,14.9,8,2,5.6,8,2
2020/12/2,10.2,8,2,7.0,8,2
2020/12/3,10.6,8,2,6.7,8,2
2020/12/4,13.9,8,2,5.5,8,2
2020/12/5,7.7,8,2,4.4,8,2
2020/12/6,13.5,8,2,4.4,8,2
2020/12/7,16.1,8,2,4.7,8,2
2020/12/8,17.2,8,2,5.8,8,2
2020/12/9,12.2,8,2,7.9,8,2
2020/12/10,12.2,8,2,6.9,8,2
2020/12/11,14.4,8,2,5.3,8,2
2020/12/12,15.0,8,2,8.3,8,2
2020/12/13,15.4,8,2,5.9,8,2
2020/12/14,13.1,8,2,5.5,8,2
2020/12/15,11.3,8,2,2.0,8,2
2020/12/16,9.6,8,2,0.5,8,2
2020/12/17,9.4,8,2,-0.1,8,2
2020/12/18,11.6,8,2,0.5,8,2
2020/12/19,9.4,8,2,1.6,8,2
2020/12/20,9.4,8,2,-0.6,8,2
2020/12/21,11.2,8,2,0.1,8,2
2020/12/22,11.7,8,2,0.5,8,2
2020/12/23,14.1,8,2,1.2,8,2
2020/12/24,12.9,8,2,2.6,8,2
2020/12/25,14.0,8,2,4.7,8,2
2020/12/26,11.8,8,2,1.5,8,2
2020/12/27,12.7,8,2,3.4,8,2
2020/12/28,13.5,8,2,6.2,8,2
2020/12/29,13.1,8,2,4.3,8,2
2020/12/30,12.3,8,2,2.7,8,2
2020/12/31,7.6,8,2,-0.2,8,2
2021/1/1,10.5,8,2,-1.3,8,2
2021/1/2,10.8,8,2,0.1,8,2
2021/1/3,8.4,8,2,-0.4,8,2
2021/1/4,11.4,8,2,1.3,8,2
2021/1/5,10.0,8,2,2.5,8,2
2021/1/6,6.8,8,2,3.9,8,2
2021/1/7,12.7,8,2,2.0,8,2
2021/1/8,6.5,8,2,-1.5,8,2
2021/1/9,8.4,8,2,-1.5,8,2
2021/1/10,8.1,8,2,-2.4,8,2
2021/1/11,6.5,8,2,-1.3,8,2
2021/1/12,5.7,8,2,1.2,8,2
2021/1/13,12.5,8,2,-0.5,8,2
2021/1/14,14.5,8,2,0.9,8,2
2021/1/15,7.6,8,2,4.9,8,2
2021/1/16,18.7,8,2,4.3,8,2
2021/1/17,8.0,8,2,4.1,8,2
2021/1/18,8.6,8,2,1.0,8,2
2021/1/19,9.5,8,2,1.0,8,2
2021/1/20,9.5,8,2,0.2,8,2
2021/1/21,10.7,8,2,-0.3,8,2
2021/1/22,16.0,8,2,1.2,8,2
2021/1/23,10.2,8,2,2.7,8,2
2021/1/24,6.5,8,2,2.3,8,2
2021/1/25,13.2,8,2,3.8,8,2
2021/1/26,11.2,8,2,2.7,8,2
2021/1/27,16.2,8,2,6.4,8,2
2021/1/28,7.9,8,2,0.9,8,2
2021/1/29,10.8,8,2,0.7,8,2
2021/1/30,9.3,8,2,0.9,8,2
2021/1/31,11.9,8,2,-0.4,8,2
2021/2/1,14.0,8,2,1.8,8,2
2021/2/2,15.6,8,2,4.3,8,2
2021/2/3,11.8,8,2,1.0,8,2
2021/2/4,12.6,8,2,0.6,8,2
2021/2/5,12.4,8,2,1.9,8,2
2021/2/6,15.0,8,2,4.2,8,2
2021/2/7,16.3,8,2,4.4,8,2
2021/2/8,11.0,8,2,2.8,8,2
2021/2/9,9.6,8,2,0.8,8,2
2021/2/10,12.1,8,2,1.7,8,2
2021/2/11,14.1,8,2,3.3,8,2
2021/2/12,11.7,8,2,3.4,8,2
2021/2/13,16.2,8,2,4.9,8,2
2021/2/14,18.2,8,2,6.8,8,2
2021/2/15,14.1,8,2,8.3,8,2
2021/2/16,16.4,8,2,5.1,8,2
2021/2/17,13.1,8,2,2.2,8,2
2021/2/18,10.4,8,2,-0.5,8,2
2021/2/19,12.3,8,2,1.4,8,2
2021/2/20,18.1,8,2,1.4,8,2
2021/2/21,20.9,8,2,7.3,8,2
2021/2/22,21.9,8,2,7.7,8,2
2021/2/23,15.5,8,2,5.5,8,2
2021/2/24,11.9,8,2,3.2,8,2
2021/2/25,11.3,8,2,1.5,8,2
2021/2/26,11.8,8,2,5.6,8,2
2021/2/27,9.6,8,2,2.1,8,2
2021/2/28,12.9,8,2,0.3,8,2
2021/3/1,19.1,8,2,4.6,8,2
2021/3/2,19.8,8,2,7.9,8,2
2021/3/3,11.8,8,2,3.8,8,2
2021/3/4,15.0,8,2,2.3,8,2
2021/3/5,17.4,8,2,8.4,8,2
2021/3/6,21.0,8,2,9.6,8,2
2021/3/7,10.3,8,2,5.8,8,2
2021/3/8,7.7,8,2,5.1,8,2
2021/3/9,13.7,8,2,5.7,8,2
2021/3/10,19.4,8,2,6.8,8,2
2021/3/11,15.4,8,2,4.2,8,2
2021/3/12,18.0,8,2,7.5,8,2
2021/3/13,13.9,8,2,8.1,8,2
2021/3/14,18.2,8,2,8.1,8,2
2021/3/15,19.5,8,2,8.3,8,2
2021/3/16,22.0,8,2,7.6,8,2
2021/3/17,20.1,8,2,9.0,8,2
2021/3/18,17.7,8,2,6.6,8,2
2021/3/19,18.9,8,2,9.5,8,2
2021/3/20,18.6,8,2,10.8,8,2
2021/3/21,19.7,8,2,12.6,8,2
2021/3/22,15.6,8,2,7.5,8,2
2021/3/23,15.8,8,2,5.3,8,2
2021/3/24,20.5,8,2,6.7,8,2
2021/3/25,18.4,8,2,11.7,8,2
2021/3/26,21.2,8,2,10.2,8,2
2021/3/27,18.3,8,2,8.0,8,2
2021/3/28,18.6,8,2,14.3,8,2
2021/3/29,23.4,8,2,13.3,8,2
2021/3/30,23.3,8,2,14.0,8,2
2021/3/31,23.4,8,2,15.0,8,2
2021/4/1,21.7,8,2,13.6,8,2
2021/4/2,19.9,8,2,13.4,8,2
2021/4/3,22.3,8,2,11.8,8,2
2021/4/4,23.3,8,2,15.7,8,2
2021/4/5,17.2,8,2,8.5,8,2
2021/4/6,15.7,8,2,6.4,8,2
2021/4/7,19.6,8,2,7.9,8,2
2021/4/8,18.1,8,2,9.6,8,2
2021/4/9,18.3,8,2,7.2,8,2
2021/4/10,16.3,8,2,6.8,8,2
2021/4/11,18.6,8,2,6.5,8,2
2021/4/12,20.8,8,2,9.1,8,2
2021/4/13,20.1,8,2,12.1,8,2
2021/4/14,19.2,8,2,7.6,8,2
2021/4/15,16.5,8,2,6.0,8,2
2021/4/16,19.1,8,2,8.2,8,2
2021/4/17,18.7,8,2,14.0,8,2
2021/4/18,22.0,8,2,12.1,8,2
2021/4/19,21.9,8,2,11.0,8,2
2021/4/20,24.5,8,2,10.6,8,2
2021/4/21,25.2,8,2,13.8,8,2
2021/4/22,26.2,8,2,11.3,8,2
2021/4/23,20.4,8,2,9.0,8,2
2021/4/24,21.6,8,2,8.9,8,2
2021/4/25,23.2,8,2,12.3,8,2
2021/4/26,19.4,8,2,8.9,8,2
2021/4/27,20.4,8,2,8.2,8,2
2021/4/28,23.8,8,2,10.7,8,2
2021/4/29,18.8,8,2,16.0,8,2
2021/4/30,24.2,8,2,12.7,8,2
2021/5/1,24.1,8,2,12.5,8,2
2021/5/2,23.5,8,2,12.5,8,2
2021/5/3,22.8,8,2,11.4,8,2
2021/5/4,24.5,8,2,10.9,8,2
2021/5/5,22.1,8,2,14.0,8,2
2021/5/6,24.4,8,2,15.6,8,2
2021/5/7,20.5,8,2,15.3,8,2
2021/5/8,24.9,8,2,12.9,8,2
2021/5/9,28.5,8,2,17.6,8,2
2021/5/10,25.1,8,2,16.1,8,2
2021/5/11,19.9,8,2,15.0,8,2
2021/5/12,21.2,8,2,15.3,8,2
2021/5/13,18.2,8,2,14.4,8,2
2021/5/14,26.9,8,2,15.9,8,2
2021/5/15,26.4,8,2,17.1,8,2
2021/5/16,22.4,8,2,18.3,8,2
2021/5/17,25.0,8,2,19.8,8,2
2021/5/18,22.8,8,2,16.6,8,2
2021/5/19,18.4,8,2,16.1,8,2
2021/5/20,22.3,8,2,16.2,8,2
2021/5/21,25.2,8,2,16.8,8,2
2021/5/22,23.4,8,2,17.5,8,2
2021/5/23,25.4,8,2,15.0,8,2
2021/5/24,28.0,8,2,16.4,8,2
2021/5/25,28.9,8,2,17.0,8,2
2021/5/26,26.0,8,2,16.9,8,2
2021/5/27,20.3,8,2,15.5,8,2
2021/5/28,26.1,8,2,15.0,8,2
2021/5/29,28.3,8,2,18.3,8,2
2021/5/30,26.8,8,2,17.8,8,2
2021/5/31,25.2,8,2,16.4,8,2
2021/6/1,25.7,8,2,15.1,8,2
2021/6/2,26.4,8,2,19.0,8,2
2021/6/3,27.4,8,2,18.1,8,2
2021/6/4,23.9,8,2,19.3,8,2
2021/6/5,26.7,8,2,19.1,8,2
2021/6/6,24.0,8,2,19.5,8,2
2021/6/7,29.7,8,2,19.7,8,2
2021/6/8,31.4,8,2,18.8,8,2
2021/6/9,31.1,8,2,19.5,8,2
2021/6/10,30.7,8,2,19.0,8,2
2021/6/11,29.4,8,2,20.6,8,2
2021/6/12,28.1,8,2,19.5,8,2
2021/6/13,28.1,8,2,21.2,8,2
2021/6/14,23.7,8,2,19.0,8,2
2021/6/15,29.5,8,2,18.8,8,2
2021/6/16,24.9,8,2,20.6,8,2
2021/6/17,26.7,8,2,18.9,8,2
2021/6/18,27.4,8,2,18.5,8,2
2021/6/19,23.1,8,2,19.2,8,2
2021/6/20,28.6,8,2,19.5,8,2
2021/6/21,27.9,8,2,19.6,8,2
2021/6/22,28.6,8,2,19.1,8,2
2021/6/23,25.6,8,2,20.6,8,2
2021/6/24,27.2,8,2,19.1,8,2
2021/6/25,27.5,8,2,20.7,8,2
2021/6/26,28.4,8,2,20.5,8,2
2021/6/27,26.7,8,2,21.6,8,2
2021/6/28,29.6,8,2,20.1,8,2
2021/6/29,28.4,8,2,18.8,8,2
2021/6/30,23.1,8,2,18.4,8,2
2021/7/1,22.9,8,2,20.1,8,2
2021/7/2,22.2,8,2,20.3,8,2
2021/7/3,25.8,8,2,20.5,8,2
2021/7/4,21.1,8,2,19.3,8,2
2021/7/5,25.1,8,2,19.9,8,2
2021/7/6,29.6,8,2,22.0,8,2
2021/7/7,30.0,8,2,22.9,8,2
2021/7/8,24.8,8,2,22.3,8,2
2021/7/9,24.9,8,2,22.2,8,2
2021/7/10,33.4,8,2,22.7,8,2
2021/7/11,31.8,8,2,21.2,8,2
2021/7/12,31.6,8,2,21.0,8,2
2021/7/13,29.0,8,2,23.4,8,2
2021/7/14,28.8,8,2,22.8,8,2
2021/7/15,31.1,8,2,23.0,8,2
2021/7/16,33.2,8,2,24.1,8,2
2021/7/17,32.6,8,2,23.5,8,2
2021/7/18,33.2,8,2,23.7,8,2
2021/7/19,34.7,8,2,25.1,8,2
2021/7/20,34.0,8,2,25.6,8,2
2021/7/21,33.6,8,2,24.3,8,2
2021/7/22,34.2,8,2,24.1,8,2
2021/7/23,34.0,8,2,24.6,8,2
2021/7/24,34.4,8,2,25.3,8,2
2021/7/25,34.4,8,2,24.7,8,2
2021/7/26,32.1,8,2,24.6,8,2
2021/7/27,29.8,8,2,21.3,8,2
2021/7/28,32.0,8,2,23.9,8,2
2021/7/29,32.1,8,2,24.3,8,2
2021/7/30,30.5,8,2,23.9,8,2
2021/7/31,32.5,8,2,23.3,8,2
2021/8/1,33.7,8,2,24.2,8,2
2021/8/2,33.1,8,2,25.6,8,2
2021/8/3,32.9,8,2,25.7,8,2
2021/8/4,34.5,8,2,25.7,8,2
2021/8/5,34.7,8,2,24.0,8,2
2021/8/6,34.8,8,2,24.6,8,2
2021/8/7,31.4,8,2,26.3,8,2
2021/8/8,28.8,8,2,24.7,8,2
2021/8/9,31.3,8,2,25.6,8,2
2021/8/10,36.8,8,2,27.2,8,2
2021/8/11,33.5,8,2,25.9,8,2
2021/8/12,29.2,8,2,23.9,8,2
2021/8/13,25.4,8,2,20.5,8,2
2021/8/14,25.6,8,2,20.1,8,2
2021/8/15,20.2,8,2,18.4,8,2
2021/8/16,22.5,8,2,19.0,8,2
2021/8/17,27.4,8,2,20.7,8,2
2021/8/18,31.3,8,2,24.5,8,2
2021/8/19,33.8,8,2,25.1,8,2
2021/8/20,33.7,8,2,25.2,8,2
2021/8/21,32.1,8,2,24.8,8,2
2021/8/22,33.6,8,2,25.5,8,2
2021/8/23,30.3,8,2,22.2,8,2
2021/8/24,31.0,8,2,23.9,8,2
2021/8/25,34.4,8,2,26.3,8,2
2021/8/26,35.7,8,2,26.6,8,2
2021/8/27,34.3,8,2,26.9,8,2
2021/8/28,34.8,8,2,26.7,8,2
2021/8/29,32.8,8,2,26.5,8,2
2021/8/30,33.8,8,2,26.1,8,2
2021/8/31,32.4,8,2,21.2,8,2
2021/9/1,23.5,8,2,18.3,8,2
2021/9/2,20.6,8,2,18.4,8,2
2021/9/3,21.4,8,2,18.7,8,2
2021/9/4,22.9,8,2,19.2,8,2
2021/9/5,24.7,8,2,18.6,8,2
2021/9/6,21.8,8,2,18.1,8,2
2021/9/7,24.4,8,2,16.8,8,2
2021/9/8,25.0,8,2,16.9,8,2
2021/9/9,22.5,8,2,18.3,8,2
2021/9/10,30.0,8,2,20.6,8,2
2021/9/11,29.1,8,2,22.7,8,2
2021/9/12,26.9,8,2,22.8,8,2
2021/9/13,30.7,8,2,21.5,8,2
2021/9/14,25.7,8,2,19.8,8,2
2021/9/15,28.5,8,2,19.4,8,2
2021/9/16,27.4,8,2,19.4,8,2
2021/9/17,25.2,8,2,17.6,8,2
2021/9/18,26.0,8,2,22.0,8,2
2021/9/19,29.2,8,2,19.0,8,2
2021/9/20,28.3,8,2,17.8,8,2
2021/9/21,27.9,8,2,18.6,8,2
2021/9/22,29.5,8,2,20.6,8,2
2021/9/23,31.7,8,2,22.9,8,2
2021/9/24,30.6,8,2,21.2,8,2
2021/9/25,24.5,8,2,20.3,8,2
2021/9/26,21.3,8,2,18.2,8,2
2021/9/27,24.8,8,2,17.0,8,2
2021/9/28,26.6,8,2,16.9,8,2
2021/9/29,26.3,8,2,17.5,8,2
2021/9/30,29.2,8,2,19.3,8,2
2021/10/1,21.3,8,2,17.2,8,2
2021/10/2,30.1,8,2,15.2,8,2
2021/10/3,27.7,8,2,18.0,8,2
2021/10/4,29.7,8,2,18.6,8,2
2021/10/5,29.1,8,2,19.3,8,2
2021/10/6,28.5,8,2,19.5,8,2
2021/10/7,24.1,8,2,18.2,8,2
2021/10/8,29.2,8,2,20.2,8,2
2021/10/9,28.1,8,2,20.3,8,2
2021/10/10,26.7,8,2,19.7,8,2
2021/10/11,29.3,8,2,19.5,8,2
2021/10/12,23.8,8,2,17.9,8,2
2021/10/13,18.5,8,2,16.4,8,2
2021/10/14,24.5,8,2,15.9,8,2
2021/10/15,25.4,8,2,16.6,8,2
2021/10/16,23.2,8,2,18.9,8,2
2021/10/17,21.2,8,2,11.1,8,2
2021/10/18,18.8,8,2,9.2,8,2
2021/10/19,15.4,8,2,11.5,8,2
2021/10/20,22.3,8,2,11.6,8,2
2021/10/21,19.3,8,2,12.3,8,2
2021/10/22,15.3,8,2,10.2,8,2
2021/10/23,19.2,8,2,8.6,8,2
2021/10/24,19.5,8,2,7.9,8,2
2021/10/25,17.3,8,2,10.9,8,2
2021/10/26,20.4,8,2,11.2,8,2
2021/10/27,16.6,8,2,12.8,8,2
2021/10/28,23.0,8,2,13.7,8,2
2021/10/29,20.0,8,2,10.9,8,2
2021/10/30,20.4,8,2,9.5,8,2
2021/10/31,16.4,8,2,12.3,8,2
2021/11/1,21.4,8,2,12.4,8,2
2021/11/2,21.9,8,2,15.3,8,2
2021/11/3,22.1,8,2,13.5,8,2
2021/11/4,20.3,8,2,11.6,8,2
2021/11/5,20.3,8,2,11.5,8,2
2021/11/6,19.6,8,2,10.6,8,2
2021/11/7,19.2,8,2,12.2,8,2
2021/11/8,21.5,8,2,12.7,8,2
2021/11/9,19.8,8,2,14.2,8,2
2021/11/10,20.9,8,2,13.6,8,2
2021/11/11,20.7,8,2,10.8,8,2
2021/11/12,21.5,8,2,9.7,8,2
2021/11/13,18.4,8,2,8.6,8,2
2021/11/14,19.6,8,2,8.9,8,2
2021/11/15,20.4,8,2,9.5,8,2
2021/11/16,18.8,8,2,11.2,8,2
2021/11/17,17.6,8,2,9.8,8,2
2021/11/18,17.4,8,2,9.6,8,2
2021/11/19,17.6,8,2,8.4,8,2
2021/11/20,18.7,8,2,8.3,8,2
2021/11/21,15.8,8,2,9.4,8,2
2021/11/22,16.6,8,2,11.9,8,2
2021/11/23,17.0,8,2,7.9,8,2
2021/11/24,16.9,8,2,7.2,8,2
2021/11/25,18.5,8,2,6.0,8,2
2021/11/26,17.3,8,2,8.3,8,2
2021/11/27,13.8,8,2,6.2,8,2
2021/11/28,14.4,8,2,3.8,8,2
2021/11/29,13.6,8,2,4.0,8,2
2021/11/30,16.1,8,2,3.8,8,2
2021/12/1,20.3,8,2,9.7,8,2
2021/12/2,13.8,8,2,6.1,8,2
2021/12/3,16.1,8,2,4.6,8,2
2021/12/4,14.9,8,2,5.1,8,2
2021/12/5,11.9,8,2,5.4,8,2
2021/12/6,10.8,8,2,6.6,8,2
2021/12/7,14.9,8,2,9.5,8,2
2021/12/8,10.6,8,2,8.3,8,2
2021/12/9,14.2,8,2,8.2,8,2
2021/12/10,12.5,8,2,6.3,8,2
2021/12/11,15.4,8,2,4.1,8,2
2021/12/12,16.7,8,2,7.9,8,2
2021/12/13,13.0,8,2,5.8,8,2
2021/12/14,6.4,8,2,3.6,8,2
2021/12/15,14.3,8,2,2.6,8,2
2021/12/16,14.7,8,2,4.2,8,2
2021/12/17,11.9,8,2,4.9,8,2
2021/12/18,8.5,8,2,1.7,8,2
2021/12/19,10.0,8,2,-0.7,8,2
2021/12/20,11.9,8,2,0.8,8,2
